iso_code,date,tests,vaccinations
AFG,2020-02-24 05:25:31.000219+01:00,,
AFG,2020-02-25 04:12:07.000236+01:00,,
AFG,2020-02-26 04:18:08.000361+01:00,,
AFG,2020-02-27 02:51:55.000006+01:00,,
AFG,2020-02-28 02:12:51.000332+01:00,,
AFG,2020-02-29 01:43:39.000260+01:00,,
AFG,2020-03-01 05:27:53.000145+01:00,,
AFG,2020-03-02 05:08:05.000316+01:00,,
AFG,2020-03-03 01:58:42.000223+01:00,,
AFG,2020-03-04 02:49:18.000498+01:00,,
AFG,2020-03-05 03:11:54.000251+01:00,,
AFG,2020-03-06 03:20:45.000177+01:00,,
AFG,2020-03-07 04:43:05.000144+01:00,,
AFG,2020-03-08 02:22:15.000389+01:00,,
AFG,2020-03-09 04:32:19.000439+01:00,,
AFG,2020-03-10 03:17:51.000203+01:00,,
AFG,2020-03-11 02:01:49.000065+01:00,,
AFG,2020-03-12 03:45:07.000135+01:00,,
AFG,2020-03-13 03:18:18.000434+01:00,,
AFG,2020-03-14 01:58:08.000155+01:00,,
AFG,2020-03-15 04:30:38.000299+01:00,,
AFG,2020-03-16 04:12:28.000231+01:00,,
AFG,2020-03-17 05:23:50.000128+01:00,,
AFG,2020-03-18 05:12:29.000419+01:00,,
AFG,2020-03-19 05:02:25.000393+01:00,,
AFG,2020-03-20 02:58:46.000118+01:00,,
AFG,2020-03-21 03:59:20.000315+01:00,,
AFG,2020-03-22 05:11:01.000192+01:00,,
AFG,2020-03-23 02:16:37.000096+01:00,,
AFG,2020-03-24 05:24:13.000399+01:00,,
AFG,2020-03-25 03:22:34.000296+01:00,,
AFG,2020-03-26 04:37:32.000272+01:00,,
AFG,2020-03-27 03:49:44.000157+01:00,,
AFG,2020-03-28 03:45:21.000227+01:00,,
AFG,2020-03-29 01:43:14.000077+01:00,,
AFG,2020-03-30 03:13:44.000477+02:00,,
AFG,2020-03-31 06:35:15.000324+02:00,,
AFG,2020-04-01 05:15:20.000125+02:00,,
AFG,2020-04-02 06:34:41.000254+02:00,,
AFG,2020-04-03 04:25:22.000030+02:00,,
AFG,2020-04-04 04:58:46.000082+02:00,,
AFG,2020-04-05 02:49:45.000482+02:00,,
AFG,2020-04-06 05:49:34.000294+02:00,,
AFG,2020-04-07 02:53:07.000298+02:00,,
AFG,2020-04-08 04:07:34.000046+02:00,,
AFG,2020-04-09 02:46:08.000330+02:00,,
AFG,2020-04-10 04:11:22.000372+02:00,,
AFG,2020-04-11 05:59:34.000240+02:00,,
AFG,2020-04-12 04:16:30.000005+02:00,,
AFG,2020-04-13 03:19:24.000029+02:00,,
AFG,2020-04-14 06:17:34.000102+02:00,,
AFG,2020-04-15 06:31:21.000322+02:00,,
AFG,2020-04-16 06:37:08.000143+02:00,,
AFG,2020-04-17 03:23:11.000463+02:00,,
AFG,2020-04-18 03:35:44.000175+02:00,,
AFG,2020-04-19 05:18:49.000001+02:00,,
AFG,2020-04-20 04:27:52.000424+02:00,,
AFG,2020-04-21 04:51:45.000435+02:00,,
AFG,2020-04-22 06:08:36.000415+02:00,,
AFG,2020-04-23 04:57:11.000325+02:00,,
AFG,2020-04-24 03:00:05.000353+02:00,,
AFG,2020-04-25 05:56:33.000477+02:00,,
AFG,2020-04-26 04:15:05.000125+02:00,,
AFG,2020-04-27 02:43:15.000307+02:00,,
AFG,2020-04-28 05:20:02.000419+02:00,,
AFG,2020-04-29 05:46:54.000298+02:00,,
AFG,2020-04-30 06:18:30.000144+02:00,,
AFG,2020-05-01 05:47:12.000249+02:00,,
AFG,2020-05-02 04:45:31.000176+02:00,,
AFG,2020-05-03 06:14:33.000396+02:00,,
AFG,2020-05-04 05:37:20.000307+02:00,,
AFG,2020-05-05 04:23:43.000431+02:00,,
AFG,2020-05-06 04:45:03.000125+02:00,,
AFG,2020-05-07 04:59:36.000450+02:00,,
AFG,2020-05-08 03:09:36.000439+02:00,,
AFG,2020-05-09 05:30:08.000279+02:00,,
AFG,2020-05-10 02:55:05.000374+02:00,,
AFG,2020-05-11 05:36:02.000053+02:00,,
AFG,2020-05-12 04:48:36.000298+02:00,,
AFG,2020-05-13 04:04:44.000416+02:00,,
AFG,2020-05-14 04:34:11.000257+02:00,,
AFG,2020-05-15 06:31:44.000371+02:00,,
AFG,2020-05-16 02:52:47.000095+02:00,,
AFG,2020-05-17 03:09:04.000216+02:00,,
AFG,2020-05-18 05:32:13.000077+02:00,,
AFG,2020-05-19 03:44:27.000296+02:00,,
AFG,2020-05-20 06:37:04.000217+02:00,,
AFG,2020-05-21 03:55:38.000145+02:00,,
AFG,2020-05-22 04:24:32.000368+02:00,,
AFG,2020-05-23 03:26:43.000465+02:00,,
AFG,2020-05-24 04:52:14.000321+02:00,,
AFG,2020-05-25 06:18:36.000041+02:00,,
AFG,2020-05-26 06:16:17.000309+02:00,,
AFG,2020-05-27 04:48:23.000060+02:00,,
AFG,2020-05-28 05:48:54.000079+02:00,,
AFG,2020-05-29 05:30:35.000472+02:00,,
AFG,2020-05-30 02:59:45.000045+02:00,,
AFG,2020-05-31 03:28:45.000262+02:00,,
AFG,2020-06-01 03:58:16.000021+02:00,,
AFG,2020-06-02 06:26:07.000362+02:00,,
AFG,2020-06-03 04:18:21.000019+02:00,,
AFG,2020-06-04 04:18:03.000265+02:00,,
AFG,2020-06-05 03:10:04.000392+02:00,,
AFG,2020-06-06 04:44:44.000088+02:00,,
AFG,2020-06-07 04:13:29.000168+02:00,,
AFG,2020-06-08 05:07:17.000465+02:00,,
AFG,2020-06-09 04:20:31.000448+02:00,,
AFG,2020-06-10 05:07:32.000114+02:00,,
AFG,2020-06-11 06:37:41.000065+02:00,,
AFG,2020-06-12 04:04:26.000380+02:00,,
AFG,2020-06-13 05:02:11.000257+02:00,,
AFG,2020-06-14 02:57:03.000111+02:00,,
AFG,2020-06-15 05:14:27.000379+02:00,,
AFG,2020-06-16 03:09:45.000181+02:00,,
AFG,2020-06-17 06:00:39.000175+02:00,,
AFG,2020-06-18 03:33:53.000268+02:00,,
AFG,2020-06-19 05:24:12.000081+02:00,,
AFG,2020-06-20 02:44:32.000321+02:00,,
AFG,2020-06-21 04:04:33.000002+02:00,,
AFG,2020-06-22 03:52:05.000308+02:00,,
AFG,2020-06-23 02:57:40.000133+02:00,,
AFG,2020-06-24 05:24:54.000067+02:00,,
AFG,2020-06-25 05:05:29.000037+02:00,,
AFG,2020-06-26 03:35:43.000014+02:00,,
AFG,2020-06-27 05:04:17.000404+02:00,,
AFG,2020-06-28 03:57:04.000360+02:00,,
AFG,2020-06-29 05:29:07.000407+02:00,,
AFG,2020-06-30 03:25:54.000298+02:00,,
AFG,2020-07-01 03:04:53.000066+02:00,,
AFG,2020-07-02 03:34:53.000234+02:00,,
AFG,2020-07-03 02:54:06.000267+02:00,,
AFG,2020-07-04 04:00:47.000451+02:00,,
AFG,2020-07-05 04:30:12.000364+02:00,,
AFG,2020-07-06 05:32:54.000153+02:00,,
AFG,2020-07-07 06:00:12.000483+02:00,,
AFG,2020-07-08 06:07:33.000286+02:00,,
AFG,2020-07-09 06:28:34.000140+02:00,,
AFG,2020-07-10 05:55:10.000481+02:00,,
AFG,2020-07-11 03:01:33.000381+02:00,,
AFG,2020-07-12 06:20:48.000030+02:00,,
AFG,2020-07-13 04:02:01.000452+02:00,,
AFG,2020-07-14 03:52:26.000245+02:00,,
AFG,2020-07-15 05:47:28.000285+02:00,,
AFG,2020-07-16 03:25:53.000007+02:00,,
AFG,2020-07-17 03:53:26.000143+02:00,,
AFG,2020-07-18 04:29:10.000225+02:00,,
AFG,2020-07-19 06:08:10.000118+02:00,,
AFG,2020-07-20 03:05:51.000163+02:00,,
AFG,2020-07-21 04:09:38.000404+02:00,,
AFG,2020-07-22 03:25:14.000272+02:00,,
AFG,2020-07-23 05:48:14.000085+02:00,,
AFG,2020-07-24 05:44:45.000460+02:00,,
AFG,2020-07-25 05:51:29.000291+02:00,,
AFG,2020-07-26 03:49:52.000224+02:00,,
